AppointmentID,CustomerName,Service,ServiceType,AppointmentDate,AppointmentTime,DurationMins,Price,StaffName,PaymentMode
91,Divya Nair,Hair Coloring,Premium,09-09-2025,18:00 PM,90,700,Alok,Cash
92,Rohan Patel,Spa,Basic,27-09-2025,11.00 PM,120,3000,Kavita,UPI
93,Aarav Mehta,Manicure,Premium,17-09-2025,11.00 AM,120,800,Meena,Cash
94,Ananya Iyer,Hair Coloring,Premium,18-09-2025,18:30 AM,90,1500,Meena,Cash
95,Nikhil Bansal,Spa,Premium,18-09-2025,19:30 PM,90,500,Alok,UPI
96,Arjun Verma,Facial,Basic,26-09-2025,18:30 PM,90,1200,Rajesh,UPI
97,Divya Nair,Hair Coloring,Premium,30-09-2025,16:30 AM,90,2500,Alok,Card
98,Simran Kaur,Facial,Basic,15-09-2025,15:30 PM,120,500,Suresh,Card
99,Sahil Kapoor,Pedicure,Premium,11-09-2025,9.00 PM,120,1500,Rajesh,Cash
100,Raj Malhotra,Pedicure,Basic,14-09-2025,19:30 PM,45,600,Kavita,UPI
